++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
|     famitsu     |     86     |     85     |     1      |
|    motorstorm   |     87     |    105     |    -18     |
|    microsoft    |     88     |     76     |     12     |
|    rocksmith    |     89     |     -      |     -      |
|      macos      |     90     |     89     |     1      |
|   psychonauts   |     91     |     -      |     -      |
|     gameplay    |     92     |     98     |     -6     |
|     disgaea     |     93     |     -      |     -      |
|       zune      |     94     |     74     |     20     |
|      joypad     |     95     |     99     |     -4     |
|    macintosh    |     96     |    102     |     -6     |
|      psone      |     97     |     80     |     17     |
|   multiplayer   |     98     |     75     |     23     |
|       scee      |     99     |     81     |     18     |
|       app       |    100     |     91     |     9      |
|        ea       |    101     |    109     |     -8     |
|    laserdisc    |    102     |     97     |     5      |
|       epyx      |    103     |    121     |    -18     |
|    cyberfront   |    104     |     86     |     18     |
|   castlevania   |    105     |    101     |     4      |
|    gameshark    |    106     |    176     |    -70     |
|      guncon     |    107     |    136     |    -29     |
|       nyko      |    108     |    145     |    -37     |
|     playmore    |    109     |    104     |     5      |
|      popcap     |    110     |    144     |    -34     |
|      artoon     |    111     |     -      |     -      |
|     amstrad     |    112     |     95     |     17     |
|     scummvm     |    113     |     -      |     -      |
|    microprose   |    114     |    160     |    -46     |
|        zx       |    115     |    111     |     4      |
|     playism     |    116     |    120     |     -4     |
|     gametap     |    117     |     87     |     30     |
|      agetec     |    118     |     -      |     -      |
|      udraw      |    119     |    132     |    -13     |
|       dvd       |    120     |    139     |    -19     |
|      itunes     |    121     |    140     |    -19     |
|   battletoads   |    122     |    162     |    -40     |
|     odyssey²    |    123     |    197     |    -74     |
|       dsi       |    124     |     77     |     47     |
|      thmix      |    125     |    198     |    -73     |
|      dingoo     |    126     |     -      |     -      |
|    driveclub    |    127     |     -      |     -      |
|     fortnite    |    128     |    177     |    -49     |
|     majesco     |    129     |     79     |     50     |
|      skyrim     |    130     |    188     |    -58     |
|       mmo       |    131     |    138     |     -7     |
|     gamestop    |    132     |     -      |     -      |
|     lumines     |    133     |    116     |     17     |
|     madworld    |    134     |    192     |    -58     |
|   guitarfreaks  |    135     |     -      |     -      |
|  platinumgames  |    136     |     -      |     -      |
|      addon      |    137     |    182     |    -45     |
|     gradius     |    138     |    191     |    -53     |
|      gaiden     |    139     |    141     |     -2     |
|     treyarch    |    140     |    127     |     13     |
|    kongregate   |    141     |    124     |     17     |
|      bandai     |    142     |    137     |     5      |
|      nexon      |    143     |    108     |     35     |
|    bomberman    |    144     |    123     |     21     |
|       sony      |    145     |    146     |     -1     |
|      crytek     |    146     |     83     |     63     |
|      mmorpg     |    147     |    154     |     -7     |
|     killzone    |    148     |     33     |    115     |
|     cygames     |    149     |    175     |    -26     |
|     metroid     |    150     |    179     |    -29     |
|     simcity     |    151     |    134     |     17     |
|       rpg       |    152     |    168     |    -16     |
|       irem      |    153     |    180     |    -27     |
|      video      |    154     |    167     |    -13     |
|      crysis     |    155     |     -      |     -      |
|       scea      |    156     |     -      |     -      |
|    megadrive    |    157     |     -      |     -      |
|    redoctane    |    158     |    171     |    -13     |
|       blu       |    159     |     -      |     -      |
|      xseed      |    160     |    199     |    -39     |
|      aspyr      |    161     |    114     |     47     |
|    warioware    |    162     |     -      |     -      |
|     microïds    |    163     |    153     |     10     |
|    cinemaware   |    164     |    161     |     3      |
|     beamdog     |    165     |    200     |    -35     |
|     gameline    |    166     |     -      |     -      |
|     freeware    |    167     |    143     |     24     |
|    lucasarts    |    168     |    172     |     -4     |
|    infogrames   |    169     |    148     |     21     |
|    gamehouse    |    170     |     72     |     98     |
|    gametablet   |    171     |    169     |     2      |
|     artdink     |    172     |    129     |     43     |
|       htc       |    173     |     -      |     -      |
|      anime      |    174     |    131     |     43     |
|  splatterhouse  |    175     |     -      |     -      |
|     gizmondo    |    176     |     78     |     98     |
|     shenmue     |    177     |    183     |     -6     |
|    nimblebit    |    178     |     -      |     -      |
|      hucard     |    179     |     -      |     -      |
|    maplestory   |    180     |     -      |     -      |
|    gamersgate   |    181     |    135     |     46     |
|     xevious     |    182     |    142     |     40     |
|      desura     |    183     |     -      |     -      |
|     twinbee     |    184     |    107     |     77     |
|    bluepoint    |    185     |     -      |     -      |
|       ssx       |    186     |    122     |     64     |
